"datetime","season","returnMonth","returnHour","returnWeekday","temperature","humidity","rainfall","returnCount"
"2014-01-03 14:00:00",4,1,14,"Fri",8.7,37,0,1.4045824982013
"2014-01-03 15:00:00",4,1,15,"Fri",9.3,35,0,1.4965824982013
"2014-01-03 16:00:00",4,1,16,"Fri",9.3,32,0,1.4045824982013
"2014-01-03 17:00:00",4,1,17,"Fri",8.1,31,0,1.57539485182859
"2014-01-03 18:00:00",4,1,18,"Fri",6.4,39,0,1.45773850817225
"2014-01-03 19:00:00",4,1,19,"Fri",5.1,43,0,1.10700452103018
"2014-01-03 20:00:00",4,1,20,"Fri",3.9,48,0,0.900442643295222
"2014-01-03 21:00:00",4,1,21,"Fri",2.5,57,0,0.922998514495196
"2014-01-03 22:00:00",4,1,22,"Fri",1.4,63,0,0.490810704137295
"2014-01-03 23:00:00",4,1,23,"Fri",1.1,64,0,0.543582543494825
"2014-01-04 00:00:00",4,1,0,"Sat",1.3,68,0,0.399996232290885
"2014-01-04 01:00:00",4,1,1,"Sat",1.3,69,0,0.0910102873179803
"2014-01-04 02:00:00",4,1,2,"Sat",1.9,79,0,0.0364547317624242
"2014-01-04 03:00:00",4,1,3,"Sat",1.3,71,0,0.0510102873179797
"2014-01-04 04:00:00",4,1,4,"Sat",-0.2,76,0,0.0588782741166592
"2014-01-04 05:00:00",4,1,5,"Sat",-0.7,74,0,0.0618637965307535
"2014-01-04 06:00:00",4,1,6,"Sat",-1.4,80,0,0.0259893852277719
"2014-01-04 07:00:00",4,1,7,"Sat",-2,81,0,0.480802959135265
"2014-01-04 08:00:00",4,1,8,"Sat",-2.5,82,0,0.636473473904911
"2014-01-04 09:00:00",4,1,9,"Sat",-1.2,76,0,0.342817136609054
"2014-01-04 10:00:00",4,1,10,"Sat",1.2,63,0,0.560455445885213
"2014-01-04 11:00:00",4,1,11,"Sat",2.4,46,0,0.834762152065151
"2014-01-04 12:00:00",4,1,12,"Sat",4.3,37,0,0.774612711141179
"2014-01-04 13:00:00",4,1,13,"Sat",4.4,38,0,0.815491499019967
"2014-01-04 14:00:00",4,1,14,"Sat",5.7,37,0,1.7923202728334
"2014-01-04 15:00:00",4,1,15,"Sat",5.9,35,0,1.57332189865855
"2014-01-04 16:00:00",4,1,16,"Sat",5.9,36,0,1.51732189865855
"2014-01-04 17:00:00",4,1,17,"Sat",4.3,38,0,1.14541663120857
"2014-01-04 18:00:00",4,1,18,"Sat",2.7,43,0,0.993574604187973
"2014-01-04 19:00:00",4,1,19,"Sat",0.9,56,0,0.446954489161687
"2014-01-04 20:00:00",4,1,20,"Sat",0.3,64,0,0.307743846214041
"2014-01-04 21:00:00",4,1,21,"Sat",-0.6,70,0,0.332917614466569
"2014-01-04 22:00:00",4,1,22,"Sat",-1.2,73,0,0.313452669236917
"2014-01-04 23:00:00",4,1,23,"Sat",-1.9,77,0,0.293112446663824
"2014-01-05 00:00:00",4,1,0,"Sun",-2.7,79,0,0.0522892728867238
"2014-01-05 01:00:00",4,1,1,"Sun",-3,81,0,0.009332281588455
"2014-01-05 02:00:00",4,1,2,"Sun",-3.5,83,0,0.00933228158845479
"2014-01-05 03:00:00",4,1,3,"Sun",-3.9,86,0,0.0299369327512455
"2014-01-05 04:00:00",4,1,4,"Sun",-4.4,86,0,0.00793693275124556
"2014-01-05 05:00:00",4,1,5,"Sun",-5.1,88,0,0.00793693275124587
"2014-01-05 06:00:00",4,1,6,"Sun",-5.2,88,0,0.00793693275124682
"2014-01-05 07:00:00",4,1,7,"Sun",-5.5,90,0,0.239868276795764
"2014-01-05 08:00:00",4,1,8,"Sun",-5.7,92,0,0.405807775866984
"2014-01-05 09:00:00",4,1,9,"Sun",-4.5,91,0,0.20868707606761
"2014-01-05 10:00:00",4,1,10,"Sun",-1.8,76,0,0.477681068401342
"2014-01-05 11:00:00",4,1,11,"Sun",0.6,68,0,0.363528349004378
"2014-01-05 12:00:00",4,1,12,"Sun",3.4,61,0,0.408560390732287
"2014-01-05 13:00:00",4,1,13,"Sun",4.4,54,0,0.460779302694041
"2014-01-05 14:00:00",4,1,14,"Sun",4.9,48,0,0.598923372322767
"2014-01-05 15:00:00",4,1,15,"Sun",4.9,40,0,0.666722522987193
"2014-01-05 16:00:00",4,1,16,"Sun",5,43,0,0.374619236602216
"2014-01-05 17:00:00",4,1,17,"Sun",3.9,47,0,0.502952068813017
"2014-01-05 18:00:00",4,1,18,"Sun",2.4,51,0,0.723980771518368
"2014-01-05 19:00:00",4,1,19,"Sun",0.8,58,0,0.388422498589292
"2014-01-05 20:00:00",4,1,20,"Sun",-0.5,63,0,0.104850572128655
"2014-01-05 21:00:00",4,1,21,"Sun",-1.2,61,0,0.211735242135054
"2014-01-05 22:00:00",4,1,22,"Sun",-1.7,64,0,0.222253094933742
"2014-01-05 23:00:00",4,1,23,"Sun",-2.4,69,0,0.340138332306818
"2014-01-06 00:00:00",4,1,0,"Mon",-2.6,73,0,0.0982838741367639
"2014-01-06 01:00:00",4,1,1,"Mon",-3.3,75,0,0.0151248761495314
"2014-01-06 02:00:00",4,1,2,"Mon",-3.4,76,0,0.0151248761495312
"2014-01-06 03:00:00",4,1,3,"Mon",-4.2,77,0,0.013729527312322
"2014-01-06 04:00:00",4,1,4,"Mon",-4.5,82,0,0.00439619397898868
"2014-01-06 05:00:00",4,1,5,"Mon",-4.9,82,0,0.00439619397898929
"2014-01-06 06:00:00",4,1,6,"Mon",-5,85,0,0.0443961939789902
"2014-01-06 07:00:00",4,1,7,"Mon",-5.4,86,0,0.476881283375255
"2014-01-06 08:00:00",4,1,8,"Mon",-5.7,88,0,0.589557650783242
"2014-01-06 09:00:00",4,1,9,"Mon",-4.6,86,0,0.158701014393624
"2014-01-06 10:00:00",4,1,10,"Mon",-2,77,0,0.359443553936109
"2014-01-06 11:00:00",4,1,11,"Mon",1.3,68,0,0.909932909374613
"2014-01-06 12:00:00",4,1,12,"Mon",3.7,51,0,0.57304850399133
"2014-01-06 13:00:00",4,1,13,"Mon",5.6,46,0,0.597794026023577
"2014-01-06 14:00:00",4,1,14,"Mon",6.5,38,0,0.408003088542694
"2014-01-06 15:00:00",4,1,15,"Mon",6.7,41,0,0.405336421876028
"2014-01-06 16:00:00",4,1,16,"Mon",6.7,41,0,0.398003088542695
"2014-01-06 17:00:00",4,1,17,"Mon",5.3,44,0,0.659473849122516
"2014-01-06 18:00:00",4,1,18,"Mon",3.4,51,0,0.906474304016972
"2014-01-06 19:00:00",4,1,19,"Mon",2.1,56,0,0.683865966552021
"2014-01-06 20:00:00",4,1,20,"Mon",1.2,61,0,0.433506082532074
"2014-01-06 21:00:00",4,1,21,"Mon",0,67,0,0.277281210549809
"2014-01-06 22:00:00",4,1,22,"Mon",-0.9,72,0,0.20762319185128
"2014-01-06 23:00:00",4,1,23,"Mon",-1.4,73,0,0.41114005244167
"2014-01-07 00:00:00",4,1,0,"Tues",-1.9,77,0,0.443870687323577
"2014-01-07 01:00:00",4,1,1,"Tues",-2.7,79,0,0.00674392376857871
"2014-01-07 02:00:00",4,1,2,"Tues",-3,81,0,0.00579154281619749
"2014-01-07 03:00:00",4,1,3,"Tues",-3.3,83,0,0.00579154281619752
"2014-01-07 04:00:00",4,1,4,"Tues",-3.9,84,0,0.0263961939789883
"2014-01-07 05:00:00",4,1,5,"Tues",-4.2,88,0,0.0043961939789888
"2014-01-07 06:00:00",4,1,6,"Tues",-4.4,89,0,0.00439619397898978
"2014-01-07 07:00:00",4,1,7,"Tues",-4.7,90,0,0.583593622150883
"2014-01-07 08:00:00",4,1,8,"Tues",-4.9,91,0,0.550072657479184
"2014-01-07 09:00:00",4,1,9,"Tues",-4,88,0,0.203330630139767
"2014-01-07 10:00:00",4,1,10,"Tues",-2.1,82,0,0.220349115580195
"2014-01-07 11:00:00",4,1,11,"Tues",0.7,67,0,0.558927070451876
"2014-01-07 12:00:00",4,1,12,"Tues",4.1,56,0,0.573768081745725
"2014-01-07 13:00:00",4,1,13,"Tues",5.1,50,0,0.503928769362544
"2014-01-07 14:00:00",4,1,14,"Tues",6.1,48,0,0.721208839292614
"2014-01-07 15:00:00",4,1,15,"Tues",6.8,49,0,0.372561780469085
"2014-01-07 16:00:00",4,1,16,"Tues",6.5,51,0,0.378339558246863
"2014-01-07 17:00:00",4,1,17,"Tues",6.1,55,0,0.9802167025547
"2014-01-07 18:00:00",4,1,18,"Tues",5,59,0,0.768756398349735
"2014-01-07 19:00:00",4,1,19,"Tues",4.3,64,0,0.491942246950812
"2014-01-07 20:00:00",4,1,20,"Tues",3.6,67,0,0.554871873537349
"2014-01-07 21:00:00",4,1,21,"Tues",3.4,68,0,0.584971164317491
"2014-01-07 22:00:00",4,1,22,"Tues",2.9,72,0,0.614159900417992
"2014-01-07 23:00:00",4,1,23,"Tues",2.7,73,0,1.22425106431169
"2014-01-08 00:00:00",4,1,0,"Wed",2.3,75,0,0.341816053091964
"2014-01-08 01:00:00",4,1,1,"Wed",2.1,76,0,0.0513391990281498
"2014-01-08 02:00:00",4,1,2,"Wed",1.4,77,0,0.0713391990281497
"2014-01-08 03:00:00",4,1,3,"Wed",0.8,81,0,0.0302071858268293
"2014-01-08 04:00:00",4,1,4,"Wed",0.5,82,0,0.0235405191601627
"2014-01-08 05:00:00",4,1,5,"Wed",0.7,81,0,0.0302071858268299
"2014-01-08 06:00:00",4,1,6,"Wed",1,81,0,0.050207185826831
"2014-01-08 07:00:00",4,1,7,"Wed",1.1,81,0,0.787078780392959
"2014-01-08 08:00:00",4,1,8,"Wed",1.3,82,0,1.09302162188358
"2014-01-08 09:00:00",4,1,9,"Wed",1.3,87,0.1,0.3363371007371
"2014-01-08 10:00:00",4,1,10,"Wed",1.8,89,0,0.913364538326976
"2014-01-08 11:00:00",4,1,11,"Wed",2.2,89,0,0.673893079553192
"2014-01-08 12:00:00",4,1,12,"Wed",2.8,87,0.1,0.122311075781663
"2014-01-08 13:00:00",4,1,13,"Wed",3,87,0,0.273685727770871
"2014-01-08 14:00:00",4,1,14,"Wed",4.2,77,0,0.487600380008479
"2014-01-08 15:00:00",4,1,15,"Wed",4.9,67,0,0.56040312809821
"2014-01-08 16:00:00",4,1,16,"Wed",4.5,54,0,0.475539885815006
"2014-01-08 17:00:00",4,1,17,"Wed",3.4,51,0,1.01899828048226
"2014-01-08 18:00:00",4,1,18,"Wed",1.8,51,0,1.07781790530188
"2014-01-08 19:00:00",4,1,19,"Wed",0.7,48,0,0.771457817209063
"2014-01-08 20:00:00",4,1,20,"Wed",0.1,55,0,0.416756175594186
"2014-01-08 21:00:00",4,1,21,"Wed",-0.4,50,0,0.517493714644961
"2014-01-08 22:00:00",4,1,22,"Wed",-1.1,50,0,0.536431197818612
"2014-01-08 23:00:00",4,1,23,"Wed",-2,52,0,0.381396341550251
"2014-01-09 00:00:00",4,1,0,"Thurs",-2.9,53,0,0.154801309045586
"2014-01-09 01:00:00",4,1,1,"Thurs",-3.6,61,0,0.0218070629408098
"2014-01-09 02:00:00",4,1,2,"Thurs",-4.3,63,0,0.0218070629408095
"2014-01-09 03:00:00",4,1,3,"Thurs",-4.8,56,0,0.0141930278530908
"2014-01-09 04:00:00",4,1,4,"Thurs",-5.5,56,0,0.0408596945197575
"2014-01-09 05:00:00",4,1,5,"Thurs",-6.3,57,0,0.0541930278530914
"2014-01-09 06:00:00",4,1,6,"Thurs",-7,55,0,0.0141930278530921
"2014-01-09 07:00:00",4,1,7,"Thurs",-7.6,55,0,0.525562810541127
"2014-01-09 08:00:00",4,1,8,"Thurs",-7.9,57,0,0.569381707854609
"2014-01-09 09:00:00",4,1,9,"Thurs",-6,49,0,0.265636401549289
"2014-01-09 10:00:00",4,1,10,"Thurs",-5,45,0,0.191007593005587
"2014-01-09 11:00:00",4,1,11,"Thurs",-3.5,40,0,0.451102233890193
"2014-01-09 12:00:00",4,1,12,"Thurs",-2.1,26,0,0.337540994140188
"2014-01-09 13:00:00",4,1,13,"Thurs",-1.6,23,0,0.696947419956583
"2014-01-09 14:00:00",4,1,14,"Thurs",-1.2,20,0,0.42500136601053
"2014-01-09 15:00:00",4,1,15,"Thurs",-2,19,0,0.398465096676028
"2014-01-09 16:00:00",4,1,16,"Thurs",-2.6,18,0,1.02858129966777
"2014-01-09 17:00:00",4,1,17,"Thurs",-4,24,0,0.687728510976306
"2014-01-09 18:00:00",4,1,18,"Thurs",-5.3,31,0,0.350438333428129
"2014-01-09 19:00:00",4,1,19,"Thurs",-6.1,36,0,0.249142349358108
"2014-01-09 20:00:00",4,1,20,"Thurs",-7.1,40,0,0.219980181819028
"2014-01-09 21:00:00",4,1,21,"Thurs",-7.7,44,0,0.220486425575271
"2014-01-09 22:00:00",4,1,22,"Thurs",-8,47,0,0.30994013581997
"2014-01-09 23:00:00",4,1,23,"Thurs",-8.2,52,0,0.264633150319454
"2014-01-10 00:00:00",4,1,0,"Fri",-8.1,52,0,0.316046923080674
"2014-01-10 01:00:00",4,1,1,"Fri",-9,61,0,0.0456535840053763
"2014-01-10 02:00:00",4,1,2,"Fri",-9.3,61,0,0.0456535840053761
"2014-01-10 03:00:00",4,1,3,"Fri",-9.5,66,0,0.0106535840053759
"2014-01-10 04:00:00",4,1,4,"Fri",-9.1,64,0,0.0106535840053759
"2014-01-10 05:00:00",4,1,5,"Fri",-9.5,65,0,0.0106535840053764
"2014-01-10 06:00:00",4,1,6,"Fri",-9.9,68,0,0.0706535840053774
"2014-01-10 07:00:00",4,1,7,"Fri",-9.4,67,0,0.506152947607373
"2014-01-10 08:00:00",4,1,8,"Fri",-9.1,65,0,0.516428540952821
"2014-01-10 09:00:00",4,1,9,"Fri",-7.7,63,0,0.236251414560305
"2014-01-10 10:00:00",4,1,10,"Fri",-5.2,54,0,0.190670507608904
"2014-01-10 11:00:00",4,1,11,"Fri",-3.7,54,0,0.210697658834278
"2014-01-10 12:00:00",4,1,12,"Fri",-2.2,60,0,0.435373225070239
"2014-01-10 13:00:00",4,1,13,"Fri",-0.5,59,0,0.4793123834562
"2014-01-10 14:00:00",4,1,14,"Fri",-0.3,65,0,0.285083651889356
"2014-01-10 15:00:00",4,1,15,"Fri",-0.3,68,0,0.274017318973211
"2014-01-10 16:00:00",4,1,16,"Fri",-0.1,68,0,0.310972486468385
"2014-01-10 17:00:00",4,1,17,"Fri",-0.5,69,0,0.328823458903743
"2014-01-10 18:00:00",4,1,18,"Fri",-1.5,73,0,0.422540234636099
"2014-01-10 19:00:00",4,1,19,"Fri",-1.9,76,0,0.26973600768649
"2014-01-10 20:00:00",4,1,20,"Fri",-2.5,79,0,0.288989629135069
"2014-01-10 21:00:00",4,1,21,"Fri",-2.9,82,0,0.270521680417121
"2014-01-10 22:00:00",4,1,22,"Fri",-3.4,85,0,0.165924571999682
"2014-01-10 23:00:00",4,1,23,"Fri",-3.6,86,0,0.239138221095684
"2014-01-11 00:00:00",4,1,0,"Sat",-4.2,87,0,0.121451528962559
"2014-01-11 01:00:00",4,1,1,"Sat",-4.5,91,0,0.00411250603572614
"2014-01-11 02:00:00",4,1,2,"Sat",-5.1,90,0,0.00411250603572594
"2014-01-11 03:00:00",4,1,3,"Sat",-4.6,90,0,0.00411250603572591
"2014-01-11 04:00:00",4,1,4,"Sat",-4.1,90,0,0.0201125060357258
"2014-01-11 05:00:00",4,1,5,"Sat",-3.5,89,0,0.00550785487293555
"2014-01-11 06:00:00",4,1,6,"Sat",-3.1,88,0,0.00550785487293648
"2014-01-11 07:00:00",4,1,7,"Sat",-3.1,88,0,0.37771339462775
"2014-01-11 08:00:00",4,1,8,"Sat",-3.6,91,0,0.629361262233239
"2014-01-11 09:00:00",4,1,9,"Sat",-3.1,89,0,0.301377263330758
"2014-01-11 10:00:00",4,1,10,"Sat",-1.8,83,0,0.404221498820139
"2014-01-11 11:00:00",4,1,11,"Sat",0.2,72,0,0.431346383671176
"2014-01-11 12:00:00",4,1,12,"Sat",1.8,50,0,0.728605313408312
"2014-01-11 13:00:00",4,1,13,"Sat",2.1,52,0,0.694706581907255
"2014-01-11 14:00:00",4,1,14,"Sat",2.6,55,0,0.563022950223623
"2014-01-11 15:00:00",4,1,15,"Sat",3.4,51,0,0.550677971917813
"2014-01-11 16:00:00",4,1,16,"Sat",3.1,51,0,0.456211305251146
"2014-01-11 17:00:00",4,1,17,"Sat",2,55,0,0.733811316931851
"2014-01-11 18:00:00",4,1,18,"Sat",0.5,62,0,0.516339176314348
"2014-01-11 19:00:00",4,1,19,"Sat",0,65,0,0.323739924645414
"2014-01-11 20:00:00",4,1,20,"Sat",-0.9,69,0,0.305478700439419
"2014-01-11 21:00:00",4,1,21,"Sat",-1.5,72,0,0.330745206764749
"2014-01-11 22:00:00",4,1,22,"Sat",-1.6,73,0,0.389743985763528
"2014-01-11 23:00:00",4,1,23,"Sat",-1.3,76,0,0.457962631170409
"2014-01-12 00:00:00",4,1,0,"Sun",-1.3,76,0,0.129758694538428
"2014-01-12 01:00:00",4,1,1,"Sun",-1.2,76,0,0.026695604660377
"2014-01-12 02:00:00",4,1,2,"Sun",-1,76,0,0.0266956046603768
"2014-01-12 03:00:00",4,1,3,"Sun",-0.9,75,0,0.00669560466037679
"2014-01-12 04:00:00",4,1,4,"Sun",-1.3,79,0,0.00669560466037677
"2014-01-12 05:00:00",4,1,5,"Sun",-1.8,82,0,0.0770289379937103
"2014-01-12 06:00:00",4,1,6,"Sun",-2.6,83,0,0.010284662540837
"2014-01-12 07:00:00",4,1,7,"Sun",-2.9,85,0,0.256400580535271
"2014-01-12 08:00:00",4,1,8,"Sun",-3.3,85,0,0.508892832845514
"2014-01-12 09:00:00",4,1,9,"Sun",-2.8,84,0,0.263539091688446
"2014-01-12 10:00:00",4,1,10,"Sun",-0.9,80,0,0.289132102483147
"2014-01-12 11:00:00",4,1,11,"Sun",1,72,0,0.276668031544061
"2014-01-12 12:00:00",4,1,12,"Sun",3.4,63,0,0.383474024220872
"2014-01-12 13:00:00",4,1,13,"Sun",4.8,55,0,0.526412189061584
"2014-01-12 14:00:00",4,1,14,"Sun",4.5,58,0,0.770849704514442
"2014-01-12 15:00:00",4,1,15,"Sun",3.8,63,0,0.27039297390306
"2014-01-12 16:00:00",4,1,16,"Sun",3.1,57,0,0.579338705075683
"2014-01-12 17:00:00",4,1,17,"Sun",1.9,49,0,0.549271202527109
"2014-01-12 18:00:00",4,1,18,"Sun",0.6,46,0,0.48514979454673
"2014-01-12 19:00:00",4,1,19,"Sun",-0.7,50,0,0.327791692136665
"2014-01-12 20:00:00",4,1,20,"Sun",-1.7,51,0,0.482586089895769
"2014-01-12 21:00:00",4,1,21,"Sun",-2.5,51,0,0.183492052569333
"2014-01-12 22:00:00",4,1,22,"Sun",-3.6,51,0,0.264929724730792
"2014-01-12 23:00:00",4,1,23,"Sun",-4.4,57,0,0.270309202196216
"2014-01-13 00:00:00",4,1,0,"Mon",-5,60,0,0.170580369674761
"2014-01-13 01:00:00",4,1,1,"Mon",-5.8,63,0,0.0157808093636048
"2014-01-13 02:00:00",4,1,2,"Mon",-6.8,63,0,0.0157808093636046
"2014-01-13 03:00:00",4,1,3,"Mon",-7.9,62,0,0.0157808093636046
"2014-01-13 04:00:00",4,1,4,"Mon",-8.4,65,0,0.0157808093636047
"2014-01-13 05:00:00",4,1,5,"Mon",-8.4,66,0,0.0157808093636052
"2014-01-13 06:00:00",4,1,6,"Mon",-9,70,0,0.0791141426969393
"2014-01-13 07:00:00",4,1,7,"Mon",-9.4,75,0,0.543408076548665
"2014-01-13 08:00:00",4,1,8,"Mon",-9.9,76,0,0.805242284482139
"2014-01-13 09:00:00",4,1,9,"Mon",-8.1,71,0,0.187043764125095
"2014-01-13 10:00:00",4,1,10,"Mon",-5.5,49,0,0.21589360915724
"2014-01-13 11:00:00",4,1,11,"Mon",-3.9,39,0,0.267330252594726
"2014-01-13 12:00:00",4,1,12,"Mon",-2.9,30,0,0.334409593024775
"2014-01-13 13:00:00",4,1,13,"Mon",-1.5,24,0,0.590604782335869
"2014-01-13 14:00:00",4,1,14,"Mon",-0.5,19,0,0.675003847569562
"2014-01-13 15:00:00",4,1,15,"Mon",0.1,19,0,0.687444497961361
"2014-01-13 16:00:00",4,1,16,"Mon",0.4,18,0,1.26941946601876
"2014-01-13 17:00:00",4,1,17,"Mon",-1.2,21,0,0.894596021007561
"2014-01-13 18:00:00",4,1,18,"Mon",-2.8,25,0,0.785093998618694
"2014-01-13 19:00:00",4,1,19,"Mon",-4.3,32,0,0.526898555023524
"2014-01-13 20:00:00",4,1,20,"Mon",-5.3,39,0,0.178426227414439
"2014-01-13 21:00:00",4,1,21,"Mon",-5.1,40,0,0.22519545818367
"2014-01-13 22:00:00",4,1,22,"Mon",-5.9,43,0,0.192373482989053
"2014-01-13 23:00:00",4,1,23,"Mon",-6.1,49,0,0.471456094821665
"2014-01-14 00:00:00",4,1,0,"Tues",-6.8,53,0,0.0546104151441659
"2014-01-14 01:00:00",4,1,1,"Tues",-7.4,57,0,0.0321667742758859
"2014-01-14 02:00:00",4,1,2,"Tues",-8.3,62,0,0.00644747603027099
"2014-01-14 03:00:00",4,1,3,"Tues",-8.8,64,0,0.00644747603027097
"2014-01-14 04:00:00",4,1,4,"Tues",-9.5,67,0,0.006447476030271
"2014-01-14 05:00:00",4,1,5,"Tues",-9.7,70,0,0.0251141426969381
"2014-01-14 06:00:00",4,1,6,"Tues",-10,72,0,0.0191141426969388
"2014-01-14 07:00:00",4,1,7,"Tues",-10.1,76,0,0.457774010095534
"2014-01-14 08:00:00",4,1,8,"Tues",-10.5,76,0,0.603090624511414
"2014-01-14 09:00:00",4,1,9,"Tues",-8.6,73,0,0.18710389158812
"2014-01-14 10:00:00",4,1,10,"Tues",-5.2,62,0,0.244856833722726
"2014-01-14 11:00:00",4,1,11,"Tues",-2.4,42,0,0.501016870476942
"2014-01-14 12:00:00",4,1,12,"Tues",-0.3,35,0,0.419281350010228
"2014-01-14 13:00:00",4,1,13,"Tues",1.6,30,0,0.727726656842712
"2014-01-14 14:00:00",4,1,14,"Tues",2,26,0,0.807233062730981
"2014-01-14 15:00:00",4,1,15,"Tues",2.4,30,0,0.711800072260839
"2014-01-14 16:00:00",4,1,16,"Tues",2.4,31,0,0.739813439011048
"2014-01-14 17:00:00",4,1,17,"Tues",1,37,0,0.574393846293626
"2014-01-14 18:00:00",4,1,18,"Tues",-0.9,42,0,0.59375743881125
"2014-01-14 19:00:00",4,1,19,"Tues",-2.1,46,0,0.275272426737507
"2014-01-14 20:00:00",4,1,20,"Tues",-3.1,52,0,0.274860906448814
